Year_Quarter,Austria 5-Year Bond Yield,Australia 5-Year Bond Yield,Belgium 5-Year Bond Yield,Brazil 5-Year Bond Yield,Canada 5-Year Bond Yield,Switzerland 5-Year Bond Yield,Chile 5-Year Bond Yield,Germany 5-Year Bond Yield,Denmark 5-Year Bond Yield,Spain 5-Year Bond Yield,Finland 5-Year Bond Yield,France 5-Year Bond Yield,United Kingdom 5-Year Bond Yield,Hong Kong 5-Year Bond Yield,Ireland 5-Year Bond Yield,Italy 5-Year Bond Yield,Netherlands 5-Year Bond Yield,Sweden 5-Year Bond Yield,United States 5-Year Bond Yield,Japan 5-Year Bond Yield
2000-Q1,5.203666666666667,6.683333333333334,5.22,,6.251333333333334,3.5393333333333334,,4.999666666666666,5.48,5.2459999999999996,5.066666666666666,5.0729999999999995,6.114666666666667,,,5.297,5.178333333333334,5.583333333333333,6.531333333333333,0.993
2000-Q2,5.331333333333333,6.246666666666667,5.278,,6.125333333333334,3.896666666666667,,5.031333333333333,5.660666666666667,5.278333333333333,5.3389999999999995,5.131,5.713666666666666,,,5.378,5.193,5.315,6.431,0.9833333333333334
2000-Q3,5.432666666666666,6.253333333333334,5.412,,5.851333333333334,3.7526666666666664,,5.146666666666667,5.735333333333333,5.434666666666668,5.410666666666667,5.231333333333334,5.692,,,5.484333333333333,5.299,5.185,5.9959999999999996,1.0886666666666667
2000-Q4,5.065,5.73,5.070333333333333,,5.578333333333333,3.493,,4.7893333333333326,5.238333333333333,5.052666666666666,5.044333333333333,4.904,5.3406666666666665,,,5.153333333333333,4.9366666666666665,4.756666666666667,5.413666666666667,0.9866666666666667
2001-Q1,4.649,4.963333333333334,4.644333333333333,,5.098333333333334,3.141666666666667,,4.428999999999999,4.824666666666666,4.628666666666667,4.630333333333334,4.480333333333333,5.0174666666666665,,,4.710333333333334,4.5616666666666665,4.41,4.665,0.6699999999999999
2001-Q2,4.844,5.596666666666667,4.863666666666667,,5.4430000000000005,3.236,,4.690666666666666,5.107333333333333,4.882333333333333,4.892333333333333,4.780333333333334,5.3653,,,4.962666666666667,4.799666666666667,4.958333333333333,4.923333333333333,0.4363333333333334
2001-Q3,4.465666666666667,5.3133333333333335,4.471333333333333,,4.917000000000001,2.9646666666666666,,4.235,4.659,4.493666666666667,4.441666666666666,4.322666666666667,5.0778,,,4.451666666666667,4.407333333333333,4.765000000000001,4.236666666666667,0.47100000000000003
2001-Q4,4.196000000000001,5.053333333333334,4.2090000000000005,,4.398333333333333,2.889666666666667,,4.053333333333334,4.3950000000000005,4.163,4.178666666666667,4.131333333333333,4.778333333333333,,,4.162999999999999,4.242666666666667,4.673333333333333,3.9569999999999994,0.5083333333333334
2002-Q1,4.895666666666666,5.793333333333333,4.730333333333333,,4.895333333333333,3.2566666666666664,,4.626333333333334,4.901666666666666,4.7026666666666666,4.846333333333333,4.6659999999999995,5.110033333333333,5.106333333333333,,4.849,4.749333333333333,5.3,4.464333333333333,0.6266666666666666
2002-Q2,4.864333333333334,5.8566666666666665,4.7700000000000005,,4.887666666666667,2.9326666666666665,,4.634,4.961666666666667,4.679666666666667,4.799666666666667,4.719666666666667,5.1831,4.695333333333333,,4.827,4.738666666666667,5.3183333333333325,4.276666666666667,0.47500000000000003
