Country,Quarter,GDP,Exchange Rate,GDP_USD
United States,2024Q3,7337481,1,7337481
United States,2024Q2,7254178.5,1,7254178.5
United States,2024Q1,7156017.5,1,7156017.5
United States,2023Q4,7074242,1,7074242
United States,2023Q3,6991924.5,1,6991924.5
United States,2023Q2,6863454,1,6863454
United States,2023Q1,6791090,1,6791090
United States,2022Q4,6683569.5,1,6683569.5
United States,2022Q3,6568003,1,6568003
United States,2022Q2,6451448,1,6451448
United States,2022Q1,6303873,1,6303873
United States,2021Q4,6194259.5,1,6194259.5
United States,2021Q3,5980498,1,5980498
United States,2021Q2,5842215.5,1,5842215.5
United States,2021Q1,5664198.5,1,5664198.5
United States,2020Q4,5517192,1,5517192
United States,2019Q4,5483304.5,1,5483304.5
United States,2020Q1,5431914.5,1,5431914.5
United States,2019Q3,5429293,1,5429293
United States,2020Q3,5421138,1,5421138
United States,2019Q2,5349484.5,1,5349484.5
United States,2019Q1,5277900,1,5277900
United States,2018Q4,5229467,1,5229467
United States,2018Q3,5199682.5,1,5199682.5
United States,2018Q2,5145228,1,5145228
United States,2018Q1,5082138.5,1,5082138.5
United States,2017Q4,5009272,1,5009272
United States,2020Q2,4983861,1,4983861
United States,2017Q3,4923149,1,4923149
United States,2017Q2,4859661,1,4859661
United States,2017Q1,4820021,1,4820021
United States,2016Q4,4772345,1,4772345
United States,2016Q3,4723160,1,4723160
United States,2016Q2,4677925.5,1,4677925.5
United States,2016Q1,4631483.5,1,4631483.5
United States,2015Q4,4608784.5,1,4608784.5
United States,2015Q3,4600406.5,1,4600406.5
United States,2015Q2,4569946,1,4569946
United States,2015Q1,4515882.5,1,4515882.5
United States,2014Q4,4478020,1,4478020
United States,2014Q3,4451057,1,4451057
United States,2014Q2,4379627,1,4379627
United States,2014Q1,4299434.5,1,4299434.5
United States,2013Q4,4298005,1,4298005
United States,2013Q3,4238459.5,1,4238459.5
United States,2013Q2,4182171.75,1,4182171.75
United States,2013Q1,4162047.25,1,4162047.25
United States,2012Q4,4105104.75,1,4105104.75
United States,2012Q3,4079885.25,1,4079885.25
United States,2012Q2,4051778.75,1,4051778.75
United States,2012Q1,4017201.25,1,4017201.25
United States,2011Q4,3960564.75,1,3960564.75
United States,2011Q3,3911920,1,3911920
United States,2011Q2,3889384.75,1,3889384.75
United States,2011Q1,3837862,1,3837862
United States,2010Q4,3827368.5,1,3827368.5
United States,2010Q3,3785401.75,1,3785401.75
United States,2010Q2,3745048.25,1,3745048.25
United States,2008Q3,3724749.75,1,3724749.75
United States,2008Q2,3716425.25,1,3716425.25
United States,2010Q1,3691152.5,1,3691152.5
United States,2007Q4,3678764.5,1,3678764.5
United States,2008Q1,3676634.5,1,3676634.5
United States,2009Q4,3662812.25,1,3662812.25
United States,2008Q4,3652052.25,1,3652052.25
United States,2007Q3,3641029.25,1,3641029.25
United States,2009Q3,3612220.5,1,3612220.5
United States,2009Q1,3607725.5,1,3607725.5
United States,2007Q2,3600520.5,1,3600520.5
United States,2009Q2,3595309,1,3595309
United States,2007Q1,3553912.75,1,3553912.75
United States,2006Q4,3509890,1,3509890
United States,2006Q3,3467547,1,3467547
United States,2006Q2,3438356,1,3438356
United States,2006Q1,3399790,1,3399790
United States,2005Q4,3331051,1,3331051
United States,2005Q3,3285660.5,1,3285660.5
United States,2005Q2,3230664,1,3230664
United States,2005Q1,3191821.5,1,3191821.5
United States,2004Q4,3131803.5,1,3131803.5
United States,2004Q3,3076326.75,1,3076326.75
United States,2004Q2,3028203.75,1,3028203.75
United States,2004Q1,2980861.75,1,2980861.75
United States,2003Q4,2943058.5,1,2943058.5
United States,2003Q3,2891667.25,1,2891667.25
United States,2003Q2,2828191.5,1,2828191.5
United States,2003Q1,2793532.25,1,2793532.25
United States,2002Q4,2765358.25,1,2765358.25
United States,2002Q3,2746010,1,2746010
United States,2002Q2,2721865,1,2721865
United States,2002Q1,2695875,1,2695875
United States,2001Q4,2665116.25,1,2665116.25
United States,2001Q2,2649750,1,2649750
